CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
LUZHOU,LZO,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LZO,Luzhou,Lantian
CZ Bus Station,ZIU,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZUH,Zhuhai,CZ Bus Station
Yueyang,YUG,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,YUG,Yueyang,Railway Station
SHANSHAN,SXJ,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SXJ,Shanshan,
SONG PAN,JZH,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JZH,Jiuzhaigou,Jiuzhai Huanglong
Yantian Ferry Port,ZYX,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SZX,Shenzhen,Yantian Ferry Port
KUNMING,KMG,CN,CHINA,68,CNY,CN-CAN,822,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KMG,Kunming,Changshui Intl
Free Trade Zone,XZG,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NGB,Ningbo,Free Trade Zone
CHAOYANG,CHG,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CHG,Chaoyang,
NANNING,NNG,CN,CHINA,68,CNY,CN-CAN,822,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NNG,Nanning,Wuxu Intl
QIANJIANG SHI,JIQ,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JIQ,Qianjiang,Wulingshan
CHANGCHUN,CGQ,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CGQ,Changchun,Longjia Intl
Qionghai,QHX,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QHX,Qionghai,Railway Station
JILIN,JIL,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JIL,Jilin,Ertaizi
XI AN XIANYANG APT,XIY,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SIA,Xi'an,Xianyang Intl
LINXI,LXI,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LXI,LINXI,LINXI
Railway Station,DDV,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CSX,Changsha,Railway Station
SHAOYANG,WGN,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WGN,SHAOYANG,SHAOYANG
Harbin,HBV,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HBV,Harbin,Harbinxi Railway Stn
HAILAR,HLD,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HLD,Hailar,Dongshan
Ejina Banner,EJN,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EJN,Ejina Banner,Taolai
Econ.&Tech.Dev.Area,XZH,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HGH,Hangzhou,Econ.&Tech.Dev.Area
LONGNAN,LNL,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LNL,LONGNAN,LONGNAN
Guanghan,GHN,CN,CHINA,68,CNY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GHN,Guanghan,
SHANGHAI,SHA,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SHA,Shanghai,Hongqiao Intl
CN-INTERNET CITY,8CN,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,CN-INTERNET CITY
XIAMEN,XMN,CN,CHINA,68,CNY,CN-PEK/PVG,821,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XMN,Xiamen,Gaoqi Intl
MULTAN,MUX,PK,PAKISTAN,2,PKR,PAKISTAN-MULTAN,1319,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MUX,Multan,International
PASNI,PSI,PK,PAKISTAN,2,PKR,PAKISTAN-KARACHI,1317,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PSI,Pasni,
NUSHKI,NHS,PK,PAKISTAN,2,PKR,PAKISTAN-KARACHI,1317,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NHS,Nushki,
SAIDU SHARIF,SDT,PK,PAKISTAN,2,PKR,PAKISTAN-PESHAWAR,1310,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SDT,Saidu Sharif,
Bhagatanwala,BHW,PK,PAKISTAN,2,PKR,UNKNOWN,80015,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SGI,Sargodha,Bhagatanwala
MIANWALI,MWD,PK,PAKISTAN,2,PKR,PAKISTAN-ISLAMABAD,1311,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MWD,Mianwali,
LORA LAI,LRG,PK,PAKISTAN,2,PKR,PAKISTAN-KARACHI,1317,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LRG,Loralai,
PK-LHE-Retail & CC City,Z65,PK,PAKISTAN,2,PKR,PAKISTAN-LAHORE,1318,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,PK-LHE-Retail & CC City
PK-KHI-Internet Sale City,!64,PK,PAKISTAN,2,PKR,PAKISTAN-KARACHI,1317,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,PK-KHI-Internet Sale City
Enrique Olaya Herrera,EOH,CO,COLOMBIA,76,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MDE,Medellin,Enrique Olaya Herrera
Paratebueno,EUO,CO,COLOMBIA,76,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EUO,Paratebueno,
CAUCASIA,CAQ,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CAQ,Caucasia,Juan H. White
Santa Catalina,SCA,CO,COLOMBIA,76,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SCA,Santa Catalina,
CHAPARRAL,CPL,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CPL,Chaparral,General Navas Pardo
CIMITARRA,CIM,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CIM,Cimitarra,
GIRARDOT,GIR,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GIR,Girardot,Santiago Vila
MACANAL,NAD,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NAD,Macanal,
CAQUETANIA,CQT,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CQT,Caquetania,
San Juan de Uraba,SJR,CO,COLOMBIA,76,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SJR,San Juan de Uraba,
PUERTO INIRIDA,PDA,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PDA,Puerto Inirida,Obando
RONDON,RON,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RON,Paipa,Juan Jose Rondon
SANTA MARTA,SMR,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SMR,Santa Marta,Simon Bolivar Intl
MONTERREY,MOY,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MOY,Monterrey,
PEREIRA,PEI,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PEI,Pereira,Matecana Intl
LA PEDRERA,LPD,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LPD,La Pedrera,
CO-Internet Sale City,8CO,CO,COLOMBIA,76,USD,COLOMBIA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,CO-Internet Sale City
Kielce,QKI,PL,POLAND,115,PLN,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QKI,Kielce,Off-line Point
BIALYSTOK,QYY,PL,POLAND,115,PLN,POLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QYY,Bialystok,Off-line Point
Bus Station,ZFY,PL,POLAND,115,PLN,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KTW,Katowice,Bus Station
BIELSKO BIALA,QEO,PL,POLAND,115,PLN,POLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QEO,Bielsko-Biala,Off-line Point
PL-WAW-Internet Sale City,@33,PL,POLAND,115,PLN,POLAND,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,PL-WAW-Internet Sale City
PM-Retail & CC City,7PM,PM,ST. PIERRED & MIQUELON,258,EUR,ST. PIERRED & MIQUELON,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,PM-Retail & CC City
FORTUNA,FON,CR,COSTA RICA,77,USD,COSTA RICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FON,Fortuna,Arenal
FLAMINGO,FMG,CR,COSTA RICA,77,USD,COSTA RICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FMG,FLAMINGO,FLAMINGO
PALMAR,PMZ,CR,COSTA RICA,77,USD,COSTA RICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PMZ,Palmar Sur,
SAN JULIAN,SNJ,CU,CUBA,104,USD,CUBA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SNJ,San Julian,Air Base
Colon,QCO,CU,CUBA,104,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QCO,Colon,Off-line Point
Cayo las Brujas,BWW,CU,CUBA,104,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BWW,Cayo las Brujas,Las Brujas
PR-Internet Sale City,8PR,PR,PUERTO RICO,116,USD,PUERTO RICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,PR-Internet Sale City
FAJARDO,FAJ,PR,PUERTO RICO,116,USD,PUERTO RICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FAJ,Fajardo,Diego Jimenez Torres
SAO NICOLAU,SNE,CV,CAPE VERDE,233,AED,CAPE VERDE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SNE,Sao Nicolau Island,Preguica
Dummy Target City,232,PS,"PALESTINIAN TERRITORY,OCCUPIED",268,USD,"PALESTINIAN TERRITORY,OCCUPIED",0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
Dummy Target City,233,CW,CURACAO,270,USD,CURACAO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
PT-Internet Sale City,8PT,PT,PORTUGAL,36,EUR,PORTUGAL,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,PT-Internet Sale City
TP Bus Station,ZYJ,PT,PORTUGAL,36,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OPO,Porto,TP Bus Station
PICO ISLAND,PIX,PT,PORTUGAL,36,EUR,PORTUGAL,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PIX,Pico Island,
DUMMY ADX CITY FOR ZONE3-CY,CY3,CY,CYPRUS,21,EUR,CYPRUS,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CY3,DUMMY ADX CITY FOR ZONE3-CY,DUMMY ADX CITY FOR ZONE3-CY
Dummy Target City,101,CZ,CZECH REPUBLIC,105,CZK,CZECH REPUBLIC,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
PRAGUE,PRG,CZ,CZECH REPUBLIC,105,CZK,CZECH REPUBLIC,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PRG,Prague,Metropolitan Area
BUS STATION,ZDN,CZ,CZECH REPUBLIC,105,CZK,CZECH REPUBLIC,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BRQ,Brno,Railway Station
FUTUNA,FUT,WF,WALLIS AND FUTUNA ISL,242,AED,WALLIS AND FUTUNA ISL,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FUT,Futuna Island,Pointe Vele
ENCARNACION,ENO,PY,PARAGUAY,169,USD,PARAGUAY,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ENO,Encarnacion,R.Amin Ayub Gonzalez
Puerto Leda,PBT,PY,PARAGUAY,169,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PBT,Puerto Leda,
KINGSTON,KIN,JM,JAMAICA,145,USD,JAMAICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KIN,Kingston,Metropolitan Area
JO-INTERNET CITY,8JO,JO,JORDAN,7,JOD,JORDAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,JO-INTERNET CITY
AMMAN CIVIL-MARKA AIRPORT,ADJ,JO,JORDAN,7,JOD,JORDAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AMM,Amman,Marka Intl
KERAMA,KJP,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KJP,Kerama,
JP-KIX-Internet Sale City,!47,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,JP-KIX-Internet Sale City
OKINAWA,DNA,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OKA,Okinawa,Kadena AB
NIIGATA,KIJ,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KIJ,Niigata,
NAKASHIBETSU,SHB,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SHB,Nakashibetsu,
AMAKUSA,AXJ,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AXJ,Amakusa,
TOKUNOSHIMA,TKN,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TKN,Tokunoshima,
TAKAMATSU,TAK,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TAK,Takamatsu,
TSUSHIMA,TSJ,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TSJ,Tsushima,
MONBETSU,MBE,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MBE,Monbetsu,
KANAZAWA,QKW,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QKW,Kanazawa,Off-line Point
Hiroshimanishi,HIW,JP,JAPAN,54,JPY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HIJ,Hiroshima,Hiroshimanishi
IWAMI,IWJ,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IWJ,Masuda,Iwami
IBARAKI,IBR,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IBR,Ibaraki,
DOHA,DOH,QA,QATAR,15,QAR,QATAR,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DOH,Doha,Hamad International
Hbf Railway Station,EIZ,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,EIB,Eisenach,Hbf Railway Station
Gelsenkirchen,ZEJ,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZEJ,Gelsenkirchen,Hbf Railway Station
JUIST,JUI,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JUI,Juist,
DE-MUC-Internet Sale City,!27,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,DE-MUC-Internet Sale City
DE-HAM-Retail & CC City,Z26,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,DE-HAM-Retail & CC City
STRAUBING,RBM,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,RBM,Straubing,Wallmuehle
Iserlohn,ZNR,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNR,Iserlohn,Off-line Point
Warnemuende,ZWD,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZWD,Warnemuende,Railway Station
DUSSELDORF MOENCHENGLADBACH,MGL,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DUS,Duesseldorf,Moenchengladbach
Husum,QHU,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QHU,Husum,Schwesing
VILLINGEN-SCHWENNINGEN,ZQL,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZQL,Villingen-Schwenningen,Off-line Point
Suhl,ZSO,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZSO,Suhl,Railway Station
Hettlingen,ZNH,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNH,Hettlingen,Off-line Point
Witten,ZQR,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZQR,Witten,Off-line Point
RIESA,IES,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IES,Riesa,Goehlis
PASSAU,ZPF,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZPF,Passau,Hbf Railway Station
Gotha,ZGO,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZGO,Gotha,Railway Station
Offenburg,ZPA,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZPA,Offenburg,Railway Station
Tuebingen,ZQH,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZQH,Tuebingen,Off-line Point
Pasewalk,ZSK,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZSK,Pasewalk,Railway Station
Baltrum,BMR,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BMR,Baltrum,
Hildesheim,ZNO,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNO,Hildesheim,Off-line Point
Salzwedel,ZSQ,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZSQ,Salzwedel,Railway Station
Ostbahnhof Railway St,QWB,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BER,Berlin,Ostbahnhof Railway St
REGENSBURG RAIL STN,ZPM,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZPM,Regensburg,Hbf Railway Station
Wolfenbuettel,ZQT,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZQT,Wolfenbuettel,Off-line Point
